channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
4261,27.0,-2412781.2747050812,1500.4092808719747,-100574.04412644418,97.16,97.16804817202808,1.0
4262,27.0,-2412781.273688606,1500.4107457157245,-100604.04486870216,97.18,97.1880481720247,1.0
4263,27.0,-2412781.283931884,1500.4998444642194,-100634.04571422895,97.2,97.20804817205885,1.0
4264,27.0,-2412781.310896833,1500.6305155199886,-100664.04695657839,97.22,97.2280481721488,1.0
4265,27.0,-2412781.3153859014,1500.5339710902088,-100694.04834320163,97.24,97.24804817216378,1.0
4266,27.0,-2412781.292700618,1500.3919960097483,-100724.04906453153,97.26,97.2680481720881,1.0
4267,27.0,-2412781.281650268,1500.396432008152,-100754.04941329172,97.28,97.28804817205125,1.0
4268,27.0,-2412781.287736031,1500.491455729485,-100784.05005305553,97.3,97.30804817207155,1.0
4269,27.0,-2412781.2985508037,1500.5347387950592,-100814.05108048556,97.32,97.32804817210761,1.0
4270,27.0,-2412781.301613317,1500.4876286130377,-100844.05210233544,97.34,97.34804817211784,1.0
4271,27.0,-2412781.3067567684,1500.527593118944,-100874.05293231517,97.36,97.36804817213499,1.0
4272,27.0,-2412781.291828107,1500.3954825163803,-100904.05375201468,97.38,97.38804817208519,1.0
4273,27.0,-2412781.2807166814,1500.398161878362,-100934.05415198121,97.4,97.40804817204813,1.0
4274,27.0,-2412781.275167512,1500.4042833396306,-100964.05472814137,97.42,97.42804817202962,1.0
4275,27.0,-2412781.2731869123,1500.4078666204616,-100994.05539083613,97.44,97.44804817202302,1.0
4276,27.0,-2412781.2863312885,1500.4975013023452,-101024.05618578497,97.46,97.46804817206686,1.0
4277,27.0,-2412781.3003830765,1500.5377861425145,-101054.05729060915,97.48,97.48804817211374,1.0
4278,27.0,-2412781.302516366,1500.489041394483,-101084.05834736415,97.5,97.50804817212085,1.0
4279,27.0,-2412781.3047412685,1500.528056104148,-101114.05919203037,97.52,97.52804817212827,1.0
4280,27.0,-2412781.3033190756,1500.4833605624513,-101144.06010139952,97.54,97.54804817212353,1.0
4281,27.0,-2412781.3075420284,1500.5248122679454,-101174.06086385857,97.56,97.56804817213761,1.0
4282,27.0,-2412781.2911344613,1500.392892273603,-101204.06163108282,97.58,97.58804817208288,1.0
4283,27.0,-2412781.2799619595,1500.3950862945237,-101234.06197630212,97.6,97.60804817204561,1.0
4284,27.0,-2412781.287688043,1500.489036679163,-101264.06257542128,97.62,97.62804817207139,1.0
4285,27.0,-2412781.3143170755,1500.6222429750546,-101294.06363259126,97.64,97.64804817216022,1.0
4286,27.0,-2412781.3286480666,1500.6179158160146,-101324.06496603497,97.66,97.66804817220802,1.0
4287,27.0,-2412781.3144828524,1500.5174095248426,-101354.06594285001,97.68,97.68804817216076,1.0
4288,27.0,-2412781.3029787964,1500.46870299988,-101384.06648558078,97.7,97.70804817212239,1.0
4289,27.0,-2412781.320625329,1500.6061502751818,-101414.06710604002,97.72,97.72804817218126,1.0
4290,27.0,-2412781.3163238503,1500.5180675283807,-101444.06810514207,97.74,97.7480481721669,1.0
4291,27.0,-2412781.302952621,1500.4688727222392,-101474.06866180834,97.76,97.7680481721223,1.0
4292,27.0,-2412781.3069225457,1500.515496092752,-101504.06919489148,97.78,97.78804817213555,1.0
4293,27.0,-2412781.292299263,1500.3875791225692,-101534.06982187252,97.8,97.80804817208677,1.0
4294,27.0,-2412781.282932859,1500.392918735305,-101564.07009163902,97.82,97.82804817205553,1.0
4295,27.0,-2412781.2757128314,1500.4007447706624,-101594.07057851183,97.84,97.84804817203144,1.0
4296,27.0,-2412781.273335239,1500.4050366473425,-101624.0711758534,97.86,97.8680481720235,1.0
4297,27.0,-2412781.2746265554,1500.4072533287124,-101654.07183711145,97.88,97.88804817202782,1.0
4298,27.0,-2412781.2850530604,1500.4964532617244,-101684.07262550463,97.9,97.90804817206259,1.0
4299,27.0,-2412781.309906533,1500.6277570249458,-101714.07380700157,97.92,97.9280481721455,1.0
4300,27.0,-2412781.312244862,1500.5316293984702,-101744.07514705998,97.94,97.9480481721533,1.0
4301,27.0,-2412781.29084217,1500.3902140772043,-101774.07583576032,97.96,97.96804817208191,1.0
4302,27.0,-2412781.2911388236,1500.482455173083,-101804.07623835777,97.98,97.9880481720829,1.0
4303,27.0,-2412781.312170699,1500.6194427083542,-101834.07721146205,98.0,98.00804817215305,1.0
4304,27.0,-2412781.312519703,1500.526652751963,-101864.07841962182,98.02,98.02804817215421,1.0
4305,27.0,-2412781.291090836,1500.3866278561884,-101894.07902597306,98.04,98.04804817208274,1.0
4306,27.0,-2412781.27980927,1500.3921371912813,-101924.07928073447,98.06,98.06804817204511,1.0
4307,27.0,-2412781.275874246,1500.4002341334813,-101954.07975407863,98.08,98.08804817203198,1.0
4308,27.0,-2412781.286204775,1500.492670552174,-101984.08043326037,98.1,98.10804817206643,1.0
4309,27.0,-2412781.312039822,1500.624879399785,-102014.08155802188,98.12,98.12804817215262,1.0
4310,27.0,-2412781.325965096,1500.6204792925823,-102044.08293534914,98.14,98.14804817219907,1.0
4311,27.0,-2412781.3265671283,1500.61060335806,-102074.08404932366,98.16,98.16804817220107,1.0
4312,27.0,-2412781.3155822163,1500.5140956807304,-102104.08492283768,98.18,98.18804817216443,1.0
4313,27.0,-2412781.3042308497,1500.4675343591393,-102134.08542113144,98.2,98.20804817212657,1.0
4314,27.0,-2412781.317846382,1500.6060787971076,-102164.0860285337,98.22,98.22804817217198,1.0
4315,27.0,-2412781.314583191,1500.518826716542,-102194.08702924254,98.24,98.2480481721611,1.0
4316,27.0,-2412781.3031358486,1500.4705102285495,-102224.0876019744,98.26,98.26804817212292,1.0
4317,27.0,-2412781.30508591,1500.5175221659863,-102254.08816808525,98.28,98.28804817212942,1.0
4318,27.0,-2412781.3034019643,1500.477264397312,-102284.08891802387,98.3,98.3080481721238,1.0
4319,27.0,-2412781.3209656086,1500.6119561177425,-102314.08967783653,98.32,98.32804817218239,1.0
4320,27.0,-2412781.3165812413,1500.522558833812,-102344.09077732824,98.34,98.34804817216776,1.0
4321,27.0,-2412781.3031053105,1500.473046938894,-102374.09141996743,98.36,98.36804817212281,1.0
4322,27.0,-2412781.3205729784,1500.6100565251816,-102404.09212415427,98.38,98.38804817218107,1.0
4323,27.0,-2412781.316105723,1500.521973778389,-102434.09320219941,98.4,98.40804817216618,1.0
4324,27.0,-2412781.290990497,1500.385095944651,-102464.09374292393,98.42,98.4280481720824,1.0
4325,27.0,-2412781.282479153,1500.3924810462927,-102494.09397810258,98.44,98.44804817205402,1.0
4326,27.0,-2412781.2766987686,1500.4011377478134,-102524.09446608531,98.46,98.46804817203473,1.0
4327,27.0,-2412781.2724801786,1500.4063570648477,-102554.09508137172,98.48,98.48804817202065,1.0
4328,27.0,-2412781.2728117327,1500.4097229712675,-102584.09577632372,98.5,98.50804817202176,1.0
4329,27.0,-2412781.274373527,1500.4118934706808,-102614.09652444872,98.52,98.52804817202697,1.0
4330,27.0,-2412781.2731738244,1500.413480384743,-102644.09730911566,98.54,98.54804817202297,1.0
4331,27.0,-2412781.285005072,1500.502652081446,-102674.09820933494,98.56,98.56804817206243,1.0
4332,27.0,-2412781.3141512983,1500.6330284043086,-102704.09949985395,98.58,98.58804817215966,1.0
4333,27.0,-2412781.328421214,1500.6267257643397,-102734.10101660903,98.6,98.60804817220726,1.0
4334,27.0,-2412781.3277886435,1500.615630596795,-102764.1022426847,98.62,98.62804817220515,1.0
4335,27.0,-2412781.329777968,1500.6092426389928,-102794.10329778494,98.64,98.64804817221179,1.0
4336,27.0,-2412781.330541415,1500.6055105216483,-102824.10425412058,98.66,98.66804817221433,1.0
4337,27.0,-2412781.317283612,1500.5120978438144,-102854.10506849768,98.68,98.68804817217011,1.0
4338,27.0,-2412781.303999634,1500.466901651641,-102884.10555074998,98.7,98.7080481721258,1.0
4339,27.0,-2412781.305910433,1500.5156211032945,-102914.10606571817,98.72,98.72804817213218,1.0
4340,27.0,-2412781.2906109546,1500.3887283476204,-102944.10670329008,98.74,98.74804817208114,1.0
4341,27.0,-2412781.279133074,1500.3945056493615,-102974.10700142689,98.76,98.76804817204285,1.0
4342,27.0,-2412781.275001735,1500.4026264175866,-103004.10752414587,98.78,98.78804817202906,1.0
4343,27.0,-2412781.2733919523,1500.40735598328,-103034.10816169211,98.8,98.8080481720237,1.0
4344,27.0,-2412781.27359263,1500.4099656417993,-103064.10886596904,98.82,98.82804817202437,1.0
4345,27.0,-2412781.274661456,1500.4116240339372,-103094.10960958996,98.84,98.84804817202793,1.0
4346,27.0,-2412781.273178187,1500.412697370631,-103124.11038157405,98.86,98.86804817202298,1.0
4347,27.0,-2412781.2734966534,1500.4134044963873,-103154.11117057812,98.88,98.88804817202404,1.0
4348,27.0,-2412781.2746919934,1500.4138436554936,-103184.11197295197,98.9,98.90804817202803,1.0
4349,27.0,-2412781.284882921,1500.5019420154968,-103214.11286957597,98.92,98.92804817206203,1.0
4350,27.0,-2412781.309828007,1500.631611212607,-103244.11414422572,98.94,98.94804817214523,1.0
4351,27.0,-2412781.323840532,1500.6248694135406,-103274.11564179974,98.96,98.96804817219198,1.0
4352,27.0,-2412781.3259869087,1500.6138010122086,-103304.11683995351,98.98,98.98804817219914,1.0
4353,27.0,-2412781.3266151166,1500.6076304288108,-103334.11786399469,99.0,99.00804817220123,1.0
4354,27.0,-2412781.3277842808,1500.6039741998309,-103364.11879414994,99.02,99.02804817220513,1.0
4355,27.0,-2412781.329795419,1500.6020225449295,-103394.11967003222,99.04,99.04804817221184,1.0
4356,27.0,-2412781.3169913213,1500.509854396252,-103424.12042179769,99.06,99.06804817216913,1.0
4357,27.0,-2412781.2920244224,1500.3776317099466,-103454.1207766395,99.08,99.08804817208585,1.0
4358,27.0,-2412781.282601305,1500.3873585034512,-103484.12089795839,99.1,99.10804817205442,1.0
4359,27.0,-2412781.2868984207,1500.485381920233,-103514.12138985282,99.12,99.12804817206876,1.0
4360,27.0,-2412781.3110320717,1500.6211978746783,-103544.12241082596,99.14,99.14804817214926,1.0
4361,27.0,-2412781.3152593873,1500.5277513846675,-103574.12364778199,99.16,99.16804817216335,1.0
4362,27.0,-2412781.2923167134,1500.387431756137,-103604.12426394626,99.18,99.18804817208682,1.0
4363,27.0,-2412781.281000247,1500.3919139364943,-103634.12452362497,99.2,99.20804817204908,1.0
4364,27.0,-2412781.2868155325,1500.486622039095,-103664.12507298867,99.22,99.22804817206848,1.0
4365,27.0,-2412781.2993884142,1500.5298306864079,-103694.12600410522,99.24,99.24804817211042,1.0
4366,27.0,-2412781.303297263,1500.4828946371276,-103724.12692852925,99.26,99.26804817212346,1.0
4367,27.0,-2412781.316895345,1500.6141222068497,-103754.12775777747,99.28,99.28804817216881,1.0
4368,27.0,-2412781.3251623856,1500.6128423953376,-103784.12896152149,99.3,99.3080481721964,1.0
4369,27.0,-2412781.3255855534,1500.6047230972358,-103814.1299550199,99.32,99.3280481721978,1.0
4370,27.0,-2412781.3259781837,1500.6007527196607,-103844.13082802767,99.34,99.34804817219911,1.0
4371,27.0,-2412781.314792594,1500.5083642564641,-103874.13155384705,99.36,99.36804817216179,1.0
4372,27.0,-2412781.2916841432,1500.3756279927068,-103904.13186801167,99.38,99.38804817208472,1.0
4373,27.0,-2412781.2802324374,1500.385064463628,-103934.1319478551,99.4,99.40804817204652,1.0
4374,27.0,-2412781.2761403616,1500.3956728200567,-103964.13231563257,99.42,99.42804817203287,1.0
4375,27.0,-2412781.286309476,1500.489769100987,-103994.1329322058,99.44,99.44804817206679,1.0
4376,27.0,-2412781.311991834,1500.623122763363,-104024.1340092441,99.46,99.46804817215245,1.0
4377,27.0,-2412781.325764418,1500.6193583038462,-104054.13535750957,99.48,99.48804817219839,1.0
4378,27.0,-2412781.314652992,1500.5193626498362,-104084.1363724731,99.5,99.50804817216134,1.0
4379,27.0,-2412781.303166386,1500.470312269877,-104114.13695234664,99.52,99.52804817212302,1.0
4380,27.0,-2412781.30508591,1500.5166185516543,-104144.13750612557,99.54,99.54804817212943,1.0
4381,27.0,-2412781.303371426,1500.4765825676766,-104174.13824085257,99.56,99.5680481721237,1.0
4382,27.0,-2412781.32090017,1500.6117119771175,-104204.13899389442,99.58,99.58804817218217,1.0
4383,27.0,-2412781.31649399,1500.5220690824674,-104234.14008726191,99.6,99.60804817216747,1.0
4384,27.0,-2412781.3029918843,1500.4720942024137,-104264.14071469162,99.62,99.62804817212243,1.0
4385,27.0,-2412781.3068352947,1500.5180328031001,-104294.1413032794,99.64,99.64804817213526,1.0
4386,27.0,-2412781.3036462674,1500.4771661530324,-104324.14206026118,99.66,99.66804817212461,1.0
4387,27.0,-2412781.321127023,1500.6117119771177,-104354.14281874859,99.68,99.68804817218293,1.0
4388,27.0,-2412781.3302578493,1500.6125520727578,-104384.14399962267,99.7,99.70804817221338,1.0
4389,27.0,-2412781.316864807,1500.5147045621459,-104414.1449051736,99.72,99.72804817216871,1.0
4390,27.0,-2412781.291880458,1500.379898983549,-104444.14532453378,99.74,99.74804817208538,1.0
4391,27.0,-2412781.280345864,1500.388381247902,-104474.14547773721,99.76,99.76804817204689,1.0
4392,27.0,-2412781.287722944,1500.4855516426255,-104504.14598309482,99.78,99.7880481720715,1.0
4393,27.0,-2412781.301425727,1500.5303472038945,-104534.14690763669,99.8,99.80804817211721,1.0
4394,27.0,-2412781.303218737,1500.4841138701534,-104564.14784375184,99.82,99.82804817212319,1.0
4395,27.0,-2412781.3166684923,1500.615320554049,-104594.14869912533,99.84,99.84804817216805,1.0
4396,27.0,-2412781.312794544,1500.524264878139,-104624.1498446828,99.86,99.86804817215513,1.0
4397,27.0,-2412781.302533816,1500.4738270127955,-104654.15050727023,99.88,99.8880481721209,1.0
4398,27.0,-2412781.306333601,1500.5194723507477,-104684.15113005361,99.9,99.90804817213358,1.0
4399,27.0,-2412781.291535816,1500.3904090956853,-104714.15182998657,99.92,99.92804817208422,1.0
4400,27.0,-2412781.2819949095,1500.3949433383777,-104744.15214922684,99.94,99.9480481720524,1.0
4401,27.0,-2412781.287936709,1500.4901620781993,-104774.15276147913,99.96,99.96804817207222,1.0
4402,27.0,-2412781.3142909002,1500.6242958144414,-104804.15385945335,99.98,99.98804817216012,1.0
4403,27.0,-2412781.3301749607,1500.620872269733,-104834.15523655982,100.0,100.00804817221311,1.0
4404,27.0,-2412781.330868607,1500.6118746534241,-104864.15636052423,100.02,100.02804817221542,1.0
4405,27.0,-2412781.3160577347,1500.5158046650872,-104894.15726938333,100.04,100.04804817216602,1.0
4406,27.0,-2412781.290881433,1500.3815111937301,-104924.15772227009,100.06,100.06804817208204,1.0
4407,27.0,-2412781.282313376,1500.3905070354565,-104954.1579152859,100.08,100.08804817205346,1.0
4408,27.0,-2412781.28804141,1500.48836072992,-104984.15847009138,100.1,100.10804817207257,1.0
4409,27.0,-2412781.3100592224,1500.6242987546348,-105014.15954881524,100.12,100.12804817214601,1.0
4410,27.0,-2412781.323705293,1500.6216538137644,-105044.16094449519,100.14,100.14804817219152,1.0
4411,27.0,-2412781.3255070276,1500.612974756341,-105074.16210518806,100.16,100.16804817219754,1.0
4412,27.0,-2412781.3142385497,1500.5175151196295,-105104.16303974879,100.18,100.18804817215995,1.0
4413,27.0,-2412781.2910341225,1500.3832916561785,-105134.16352076015,100.2,100.20804817208254,1.0
4414,27.0,-2412781.291038485,1500.4795328360558,-105164.16382830415,100.22,100.22804817208257,1.0
4415,27.0,-2412781.300221662,1500.5282540629878,-105194.16468080124,100.24,100.2480481721132,1.0
4416,27.0,-2412781.3009283957,1500.4843624209848,-105224.16560377818,100.26,100.26804817211556,1.0
4417,27.0,-2412781.305674855,1500.5261312154273,-105254.16638788485,100.28,100.28804817213138,1.0
4418,27.0,-2412781.292369064,1500.3948974609375,-105284.16718778675,100.3,100.308048172087,1.0
4419,27.0,-2412781.294458728,1500.4857243054307,-105314.16766551198,100.32,100.32804817209397,1.0
4420,27.0,-2412781.313850282,1500.6218826445077,-105344.16869092891,100.34,100.34804817215866,1.0
4421,27.0,-2412781.325637904,1500.619653036715,-105374.17003404927,100.36,100.36804817219797,1.0
4422,27.0,-2412781.3280940223,1500.611167527674,-105404.17115374301,100.38,100.38804817220617,1.0
4423,27.0,-2412781.329895757,1500.606388839859,-105434.17213965875,100.4,100.40804817221218,1.0
4424,27.0,-2412781.316877895,1500.5128793878496,-105464.17296221868,100.42,100.42804817216876,1.0
4425,27.0,-2412781.303266725,1500.4676087773678,-105494.173457212,100.44,100.44804817212335,1.0
4426,27.0,-2412781.3070097966,1500.5162076287938,-105524.17399057286,100.46,100.46804817213584,1.0
4427,27.0,-2412781.303729156,1500.477143797108,-105554.17473262652,100.48,100.48804817212489,1.0
4428,27.0,-2412781.307515853,1500.5217172683774,-105584.17540844281,100.5,100.50804817213752,1.0
4429,27.0,-2412781.3022458875,1500.4801434925287,-105614.17623226311,100.52,100.52804817211995,1.0
4430,27.0,-2412781.3039690964,1500.5235706791207,-105644.17695135872,100.54,100.54804817212569,1.0
4431,27.0,-2412781.302040847,1500.4813388995258,-105674.17779800382,100.56,100.56804817211926,1.0
4432,27.0,-2412781.318334988,1500.6152758422002,-105704.17862694987,100.58,100.58804817217361,1.0
4433,27.0,-2412781.314897295,1500.525241440557,-105734.17977968456,100.6,100.60804817216214,1.0
4434,27.0,-2412781.2917015934,1500.3869240591484,-105764.18036955361,100.62,100.62804817208477,1.0
4435,27.0,-2412781.2801451865,1500.3933831905258,-105794.1806403698,100.64,100.64804817204623,1.0
4436,27.0,-2412781.287496091,1500.4893328821147,-105824.18122659404,100.66,100.66804817207074,1.0
4437,27.0,-2412781.312737831,1500.623734585023,-105854.18229739745,100.68,100.68804817215495,1.0
4438,27.0,-2412781.3148274943,1500.5294097768171,-105884.1835686552,100.7,100.70804817216191,1.0
4439,27.0,-2412781.2917059558,1500.38875070355,-105914.18421540767,100.72,100.72804817208478,1.0
4440,27.0,-2412781.2802237123,1500.3936735131065,-105944.18450666149,100.74,100.7480481720465,1.0
4441,27.0,-2412781.2876487803,1500.4889666711829,-105974.18509218075,100.76,100.76804817207126,1.0
4442,27.0,-2412781.3013908267,1500.5324432850396,-106004.18606530855,100.78,100.7880481721171,1.0
4443,27.0,-2412781.2916623303,1500.3969147135338,-106034.18694481331,100.8,100.80804817208464,1.0
4444,27.0,-2412781.2918368327,1500.4849889432662,-106064.18743460489,100.82,100.82804817208523,1.0
4445,27.0,-2412781.3011683365,1500.529001490274,-106094.1883401019,100.84,100.84804817211635,1.0
4446,27.0,-2412781.2904451774,1500.3942574029697,-106124.18915369043,100.86,100.86804817208058,1.0
4447,27.0,-2412781.293577492,1500.4833782032447,-106154.18960178664,100.88,100.88804817209103,1.0
4448,27.0,-2412781.303031147,1500.5279787457532,-106184.1904873268,100.9,100.90804817212256,1.0
4449,27.0,-2412781.3039865466,1500.4819180746526,-106214.19138113142,100.92,100.92804817212576,1.0
4450,27.0,-2412781.3079826464,1500.522859142929,-106244.19210673028,100.94,100.94804817213908,1.0
4451,27.0,-2412781.2913569515,1500.3915777364757,-106274.19284013641,100.96,100.96804817208363,1.0
4452,27.0,-2412781.291527091,1500.4828452100596,-106304.19325611238,100.98,100.98804817208419,1.0
4453,27.0,-2412781.3008542326,1500.528663515661,-106334.1941346145,101.0,101.00804817211531,1.0
4454,27.0,-2412781.3016962055,1500.483091125647,-106364.1950390813,101.02,101.02804817211812,1.0
4455,27.0,-2412781.318169211,1500.6153473202698,-106394.19588157457,101.04,101.04804817217305,1.0
